transaction_id,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,customer_id,account_id,event_time,destination_type
TX001288,103081,TRANSFER,13521.89,C009005617,901362.92,887841.03,C1121686878,0,0,0,0,C009005617,ACC-C009005617,2026-10-11T23:01:00,ACCOUNT
TX006591,103085,PAYMENT,51847.84,C009027537,2426003.85,2374156.01,M482032955,0,0,0,0,C009027537,ACC-C009027537,2026-10-11T23:05:00,MERCHANT
TX004212,103116,TRANSFER,2815.35,C009017399,49521.54,46706.19,C1850180796,0,0,0,0,C009017399,ACC-C009017399,2026-10-11T23:36:00,ACCOUNT
TX004037,103134,CASH_IN,49767.41,C009016714,446282.08,496049.49,EMPLOYER-6714,0,0,0,0,C009016714,ACC-C009016714,2026-10-11T23:54:00,ACCOUNT
TX001962,103142,DEBIT,23859.29,C009008357,1412557.36,1388698.07,M317880757,0,0,0,0,C009008357,ACC-C009008357,2026-10-12T00:02:00,MERCHANT
TX003862,103142,PAYMENT,3404.81,C009016029,284829.73,281424.92,M156855528,0,0,0,0,C009016029,ACC-C009016029,2026-10-12T00:02:00,MERCHANT
TX003235,103143,TRANSFER,1155.95,C009013426,48631.09,47475.14,C954225330,0,0,0,0,C009013426,ACC-C009013426,2026-10-12T00:03:00,ACCOUNT
TX007588,103160,TRANSFER,2218.56,C009031373,52381.73,50163.17,C1653844940,0,0,0,0,C009031373,ACC-C009031373,2026-10-12T00:20:00,ACCOUNT
TX007083,103179,CASH_OUT,6398.41,C009029318,575110.8,568712.39,ATM-KOLKATA,0,0,0,0,C009029318,ACC-C009029318,2026-10-12T00:39:00,ACCOUNT
TX008871,103200,PAYMENT,1468.25,C009036716,25917.74,24449.49,M1443030336,0,0,0,0,C009036716,ACC-C009036716,2026-10-12T01:00:00,MERCHANT
TX001963,103229,TRANSFER,43915.14,C009008357,1388698.07,1344782.93,C1688019098,0,0,0,0,C009008357,ACC-C009008357,2026-10-12T01:29:00,ACCOUNT
TX008741,103253,PAYMENT,3400.09,C009036168,100439.13,97039.04,M687842599,0,0,0,0,C009036168,ACC-C009036168,2026-10-12T01:53:00,MERCHANT
TX001004,103293,TRANSFER,12074.6,C009004521,143704.89,131630.29,C2145041211,0,0,0,0,C009004521,ACC-C009004521,2026-10-12T02:33:00,ACCOUNT
TX009879,103295,PAYMENT,434.2,C009040689,46734.72,46300.52,M996533593,0,0,0,0,C009040689,ACC-C009040689,2026-10-12T02:35:00,MERCHANT
TX003863,103305,PAYMENT,5843.99,C009016029,281424.92,275580.93,M2136291489,0,0,0,0,C009016029,ACC-C009016029,2026-10-12T02:45:00,MERCHANT
TX000717,103327,DEBIT,2757.84,C009003288,151085.78,148327.94,M74974017,0,0,0,0,C009003288,ACC-C009003288,2026-10-12T03:07:00,MERCHANT
TX002125,103336,PAYMENT,824.17,C009008905,38933.65,38109.48,M910123336,0,0,0,0,C009008905,ACC-C009008905,2026-10-12T03:16:00,MERCHANT
TX000448,103357,TRANSFER,3307.27,C009002055,57645.08,54337.81,C1615535645,0,0,0,0,C009002055,ACC-C009002055,2026-10-12T03:37:00,ACCOUNT
TX008310,103362,PAYMENT,106324.75,C009034387,89014.86,0,M1684281752,0,0,0,0,C009034387,ACC-C009034387,2026-10-12T03:42:00,MERCHANT
TX004847,103372,PAYMENT,8008.22,C009020002,73406.61,65398.39,M151442075,0,0,0,0,C009020002,ACC-C009020002,2026-10-12T03:52:00,MERCHANT
TX004151,103400,DEBIT,12122.33,C009017125,756872,744749.67,M2088687402,0,0,0,0,C009017125,ACC-C009017125,2026-10-12T04:20:00,MERCHANT
TX002126,103437,PAYMENT,1335.53,C009008905,38109.48,36773.95,M3244883,0,0,0,0,C009008905,ACC-C009008905,2026-10-12T04:57:00,MERCHANT
TX008134,103446,TRANSFER,43339.39,C009033702,632685.84,589346.45,C1545688642,0,0,0,0,C009033702,ACC-C009033702,2026-10-12T05:06:00,ACCOUNT
TX009478,103448,PAYMENT,987.6,C009039182,25157.29,24169.69,M1164700555,0,0,0,0,C009039182,ACC-C009039182,2026-10-12T05:08:00,MERCHANT
TX000197,103539,TRANSFER,6116.79,C009000959,23300.27,17183.48,C804836251,0,0,0,0,C009000959,ACC-C009000959,2026-10-12T06:39:00,ACCOUNT
TX003198,103543,PAYMENT,6271.5,C009013289,271414.85,265143.35,M444542260,0,0,0,0,C009013289,ACC-C009013289,2026-10-12T06:43:00,MERCHANT
TX003552,103552,TRANSFER,6295.63,C009014796,86590.54,80294.91,C153950082,0,0,0,0,C009014796,ACC-C009014796,2026-10-12T06:52:00,ACCOUNT
TX002819,103565,CASH_IN,48117.34,C009011782,445319.56,493436.9,EMPLOYER-1782,0,0,0,0,C009011782,ACC-C009011782,2026-10-12T07:05:00,ACCOUNT
TX003593,103566,DEBIT,19597.55,C009014933,1895367.5,1875769.95,M1811975204,0,0,0,0,C009014933,ACC-C009014933,2026-10-12T07:06:00,MERCHANT
TX001611,103584,CASH_OUT,5791.08,C009006987,263692.58,257901.5,ATM-JAIPUR,0,0,0,0,C009006987,ACC-C009006987,2026-10-12T07:24:00,ACCOUNT
TX000429,103592,TRANSFER,5915.49,C009001918,117366.81,111451.32,C2113508588,0,0,0,0,C009001918,ACC-C009001918,2026-10-12T07:32:00,ACCOUNT
TX004356,103601,PAYMENT,1531.67,C009017947,132801.22,131269.55,M293687918,0,0,0,0,C009017947,ACC-C009017947,2026-10-12T07:41:00,MERCHANT
TX008742,103619,TRANSFER,1583.59,C009036168,97039.04,95455.45,C1750563752,0,0,0,0,C009036168,ACC-C009036168,2026-10-12T07:59:00,ACCOUNT
TX004596,103627,PAYMENT,24823.67,C009018906,1025085.39,1000261.72,M1918144733,0,0,0,0,C009018906,ACC-C009018906,2026-10-12T08:07:00,MERCHANT
TX009808,103644,PAYMENT,21076.16,C009040415,2221147.07,2200070.91,M927159199,0,0,0,0,C009040415,ACC-C009040415,2026-10-12T08:24:00,MERCHANT
TX008486,103651,TRANSFER,19118.44,C009035072,597924.78,578806.34,C405881980,0,0,0,0,C009035072,ACC-C009035072,2026-10-12T08:31:00,ACCOUNT
TX003535,103685,DEBIT,696.04,C009014659,69414.66,68718.62,M417773355,0,0,0,0,C009014659,ACC-C009014659,2026-10-12T09:05:00,MERCHANT
TX009850,103689,CASH_IN,105623.93,C009040552,664409.43,770033.36,EMPLOYER-0552,0,0,0,0,C009040552,ACC-C009040552,2026-10-12T09:09:00,ACCOUNT
TX009162,103765,TRANSFER,660.07,C009037949,2268.89,1608.82,C715819458,0,0,0,0,C009037949,ACC-C009037949,2026-10-12T10:25:00,ACCOUNT
TX003170,103767,CASH_IN,89720.18,C009013152,626281.55,716001.73,EMPLOYER-3152,0,0,0,0,C009013152,ACC-C009013152,2026-10-12T10:27:00,ACCOUNT
TX002982,103777,PAYMENT,7715.04,C009012467,2098508.3,2090793.26,M2147158964,0,0,0,0,C009012467,ACC-C009012467,2026-10-12T10:37:00,MERCHANT
TX007219,103786,TRANSFER,12170.91,C009029866,522377.25,510206.34,C1094528209,0,0,0,0,C009029866,ACC-C009029866,2026-10-12T10:46:00,ACCOUNT
TX001519,103788,PAYMENT,765.97,C009006576,137861.34,137095.37,M1168076863,0,0,0,0,C009006576,ACC-C009006576,2026-10-12T10:48:00,MERCHANT
TX004662,103793,CASH_OUT,4611.69,C009019180,376564.64,371952.95,ATM-AHMEDABAD,0,0,0,0,C009019180,ACC-C009019180,2026-10-12T10:53:00,ACCOUNT
TX004958,103795,PAYMENT,5432.36,C009020413,169667.79,164235.43,M629314014,0,0,0,0,C009020413,ACC-C009020413,2026-10-12T10:55:00,MERCHANT
TX002127,103797,TRANSFER,952.02,C009008905,36773.95,35821.93,C1032986144,0,0,0,0,C009008905,ACC-C009008905,2026-10-12T10:57:00,ACCOUNT
TX004761,103801,PAYMENT,14321.36,C009019591,368266.68,353945.32,M512029640,0,0,0,0,C009019591,ACC-C009019591,2026-10-12T11:01:00,MERCHANT
TX006327,103816,PAYMENT,14322.02,C009026304,346920.94,332598.92,M66515916,0,0,0,0,C009026304,ACC-C009026304,2026-10-12T11:16:00,MERCHANT
TX007722,103821,PAYMENT,811.08,C009031921,29615.61,28804.53,M1842676608,0,0,0,0,C009031921,ACC-C009031921,2026-10-12T11:21:00,MERCHANT
TX006592,103834,DEBIT,24206.75,C009027537,2374156.01,2349949.26,M482032955,0,0,0,0,C009027537,ACC-C009027537,2026-10-12T11:34:00,MERCHANT
TX003236,103840,CASH_IN,3185.27,C009013426,47475.14,50660.41,EMPLOYER-3426,0,0,0,0,C009013426,ACC-C009013426,2026-10-12T11:40:00,ACCOUNT
TX004254,103854,TRANSFER,53069.16,C009017536,451602.35,398533.19,C295372946,0,0,0,0,C009017536,ACC-C009017536,2026-10-12T11:54:00,ACCOUNT
TX007294,103870,TRANSFER,36278.68,C009030140,822216.85,785938.17,C1183572822,0,0,0,0,C009030140,ACC-C009030140,2026-10-12T12:10:00,ACCOUNT
TX006177,103876,PAYMENT,59521.2,C009025756,2133415.75,2073894.55,M288615534,0,0,0,0,C009025756,ACC-C009025756,2026-10-12T12:16:00,MERCHANT
TX002168,103880,CASH_OUT,5111.64,C009009042,235772.78,230661.14,ATM-DELHI,0,0,0,0,C009009042,ACC-C009009042,2026-10-12T12:20:00,ACCOUNT
TX004597,103932,PAYMENT,30945.58,C009018906,1000261.72,969316.14,M1918144733,0,0,0,0,C009018906,ACC-C009018906,2026-10-12T13:12:00,MERCHANT
TX003864,103964,PAYMENT,3431.22,C009016029,275580.93,272149.71,M1722528506,0,0,0,0,C009016029,ACC-C009016029,2026-10-12T13:44:00,MERCHANT
TX000941,104011,CASH_IN,11719.79,C009004247,53249.93,64969.72,EMPLOYER-4247,0,0,0,0,C009004247,ACC-C009004247,2026-10-12T14:31:00,ACCOUNT
TX003403,104047,PAYMENT,7136.29,C009014111,304611.51,297475.22,M92350773,0,0,0,0,C009014111,ACC-C009014111,2026-10-12T15:07:00,MERCHANT
TX004561,104079,PAYMENT,754.09,C009018769,376337.7,375583.61,M856511870,0,0,0,0,C009018769,ACC-C009018769,2026-10-12T15:39:00,MERCHANT
TX002230,104130,PAYMENT,25144.54,C009009316,1105662.08,1080517.54,M1883971879,0,0,0,0,C009009316,ACC-C009009316,2026-10-12T16:30:00,MERCHANT
TX006499,104134,TRANSFER,918.44,C009027126,24182.65,23264.21,C1629911510,0,0,0,0,C009027126,ACC-C009027126,2026-10-12T16:34:00,ACCOUNT
TX005081,104148,TRANSFER,22624.38,C009020961,231578.02,208953.64,C1299829127,0,0,0,0,C009020961,ACC-C009020961,2026-10-12T16:48:00,ACCOUNT
TX004893,104149,PAYMENT,3069.64,C009020139,0,0,M1592618491,0,0,0,0,C009020139,ACC-C009020139,2026-10-12T16:49:00,MERCHANT
TX000488,104151,TRANSFER,5928.53,C009002192,93442.13,87513.6,C1728766751,0,0,0,0,C009002192,ACC-C009002192,2026-10-12T16:51:00,ACCOUNT
TX003553,104172,CASH_OUT,2432.7,C009014796,80294.91,77862.21,ATM-MUMBAI,0,0,0,0,C009014796,ACC-C009014796,2026-10-12T17:12:00,ACCOUNT
TX003935,104183,CASH_IN,41108.4,C009016303,546356.82,587465.22,EMPLOYER-6303,0,0,0,0,C009016303,ACC-C009016303,2026-10-12T17:23:00,ACCOUNT
TX004598,104194,PAYMENT,26166.51,C009018906,969316.14,943149.63,M1230701703,0,0,0,0,C009018906,ACC-C009018906,2026-10-12T17:34:00,MERCHANT
TX004788,104211,PAYMENT,8478.73,C009019728,100356.32,91877.59,M651177414,0,0,0,0,C009019728,ACC-C009019728,2026-10-12T17:51:00,MERCHANT
TX000693,104220,PAYMENT,2162.25,C009003151,204745.21,202582.96,M1115381650,0,0,0,0,C009003151,ACC-C009003151,2026-10-12T18:00:00,MERCHANT
TX001520,104222,CASH_IN,26779.52,C009006576,137095.37,163874.89,EMPLOYER-6576,0,0,0,0,C009006576,ACC-C009006576,2026-10-12T18:02:00,ACCOUNT
TX003703,104242,TRANSFER,48613.39,C009015344,3611686.77,3563073.38,C1225616405,0,0,0,0,C009015344,ACC-C009015344,2026-10-12T18:22:00,ACCOUNT
TX007011,104257,TRANSFER,14514.92,C009029044,569761.5,555246.58,C728885526,0,0,0,0,C009029044,ACC-C009029044,2026-10-12T18:37:00,ACCOUNT
TX004562,104260,CASH_IN,26191.8,C009018769,375583.61,401775.41,EMPLOYER-8769,0,0,0,0,C009018769,ACC-C009018769,2026-10-12T18:40:00,ACCOUNT
TX002493,104269,CASH_OUT,6194.21,C009010412,166685.58,160491.37,ATM-BENGALURU,0,0,0,0,C009010412,ACC-C009010412,2026-10-12T18:49:00,ACCOUNT
TX009479,104294,TRANSFER,1940.05,C009039182,24169.69,22229.64,C769342184,0,0,0,0,C009039182,ACC-C009039182,2026-10-12T19:14:00,ACCOUNT
TX008971,104302,CASH_IN,13942.92,C009037127,206041.01,219983.93,EMPLOYER-7127,0,0,0,0,C009037127,ACC-C009037127,2026-10-12T19:22:00,ACCOUNT
TX007499,104320,CASH_OUT,9820.82,C009030962,310530.63,300709.81,ATM-DELHI,0,0,0,0,C009030962,ACC-C009030962,2026-10-12T19:40:00,ACCOUNT
TX003267,104337,PAYMENT,8118.5,C009013563,323550.22,315431.72,M1609501721,0,0,0,0,C009013563,ACC-C009013563,2026-10-12T19:57:00,MERCHANT
TX009851,104341,CASH_OUT,23091.22,C009040552,770033.36,746942.14,ATM-CHENNAI,0,0,0,0,C009040552,ACC-C009040552,2026-10-12T20:01:00,ACCOUNT
TX001998,104363,TRANSFER,5456.96,C009008494,42367.97,36911.01,C683605346,0,0,0,0,C009008494,ACC-C009008494,2026-10-12T20:23:00,ACCOUNT
TX009405,104379,CASH_IN,30505.98,C009038908,366523.65,397029.63,EMPLOYER-8908,0,0,0,0,C009038908,ACC-C009038908,2026-10-12T20:39:00,ACCOUNT
TX000337,104380,PAYMENT,44247.48,C009001507,3958310.26,3914062.78,M1957188885,0,0,0,0,C009001507,ACC-C009001507,2026-10-12T20:40:00,MERCHANT
TX003057,104398,CASH_IN,15980.28,C009012741,89258.56,105238.84,EMPLOYER-2741,0,0,0,0,C009012741,ACC-C009012741,2026-10-12T20:58:00,ACCOUNT
TX002191,104401,PAYMENT,2528.34,C009009179,509266.25,506737.91,M438772947,0,0,0,0,C009009179,ACC-C009009179,2026-10-12T21:01:00,MERCHANT
TX006032,104424,PAYMENT,10724.31,C009025208,389588.4,378864.09,M650859015,0,0,0,0,C009025208,ACC-C009025208,2026-10-12T21:24:00,MERCHANT
TX000752,104426,PAYMENT,28974.72,C009003425,2296682.19,2267707.47,M497757429,0,0,0,0,C009003425,ACC-C009003425,2026-10-12T21:26:00,MERCHANT
TX000942,104433,CASH_OUT,773.7,C009004247,64969.72,64196.02,ATM-DELHI,0,0,0,0,C009004247,ACC-C009004247,2026-10-12T21:33:00,ACCOUNT
TX004848,104434,CASH_IN,34204.4,C009020002,65398.39,99602.79,EMPLOYER-0002,0,0,0,0,C009020002,ACC-C009020002,2026-10-12T21:34:00,ACCOUNT
TX005377,104434,PAYMENT,9242.34,C009022057,272238.12,262995.78,M658022908,0,0,0,0,C009022057,ACC-C009022057,2026-10-12T21:34:00,MERCHANT
TX006295,104480,TRANSFER,1974.97,C009026167,36741.99,34767.02,C1254526270,0,0,0,0,C009026167,ACC-C009026167,2026-10-12T22:20:00,ACCOUNT
TX006296,104484,PAYMENT,929.71,C009026167,34767.02,33837.31,M1937107943,0,0,0,0,C009026167,ACC-C009026167,2026-10-12T22:24:00,MERCHANT
TX006178,104550,DEBIT,6110.07,C009025756,2073894.55,2067784.48,M696321613,0,0,0,0,C009025756,ACC-C009025756,2026-10-12T23:30:00,MERCHANT
TX004599,104577,PAYMENT,13026.77,C009018906,943149.63,930122.86,M2013613908,0,0,0,0,C009018906,ACC-C009018906,2026-10-12T23:57:00,MERCHANT
TX009436,104589,PAYMENT,1297.23,C009039045,500877.19,499579.96,M1662312252,0,0,0,0,C009039045,ACC-C009039045,2026-10-13T00:09:00,MERCHANT
TX009108,104590,PAYMENT,54206.19,C009037675,92779.2,38573.01,M925364462,0,0,0,0,C009037675,ACC-C009037675,2026-10-13T00:10:00,MERCHANT
TX007295,104614,CASH_OUT,15470.26,C009030140,785938.17,770467.91,ATM-CHENNAI,0,0,0,0,C009030140,ACC-C009030140,2026-10-13T00:34:00,ACCOUNT
TX000943,104622,TRANSFER,6859.97,C009004247,64196.02,57336.05,C929452805,0,0,0,0,C009004247,ACC-C009004247,2026-10-13T00:42:00,ACCOUNT
TX006001,104622,PAYMENT,6463.41,C009025071,531271.44,524808.03,M934117774,0,0,0,0,C009025071,ACC-C009025071,2026-10-13T00:42:00,MERCHANT
TX000944,104625,TRANSFER,4507.89,C009004247,57336.05,52828.16,C870563118,0,0,0,0,C009004247,ACC-C009004247,2026-10-13T00:45:00,ACCOUNT
TX004517,104660,TRANSFER,2323.79,C009018632,23816.31,21492.52,C510382951,0,0,0,0,C009018632,ACC-C009018632,2026-10-13T01:20:00,ACCOUNT
TX009880,104665,DEBIT,1049.29,C009040689,46300.52,45251.23,M996533593,0,0,0,0,C009040689,ACC-C009040689,2026-10-13T01:25:00,MERCHANT
TX006213,104675,PAYMENT,13617.36,C009025893,403963.29,390345.93,M651992021,0,0,0,0,C009025893,ACC-C009025893,2026-10-13T01:35:00,MERCHANT
TX001782,104680,PAYMENT,7843.96,C009007672,48686.94,40842.98,M790094605,0,0,0,0,C009007672,ACC-C009007672,2026-10-13T01:40:00,MERCHANT
TX001964,104700,CASH_OUT,7329.68,C009008357,1344782.93,1337453.25,ATM-PUNE,0,0,0,0,C009008357,ACC-C009008357,2026-10-13T02:00:00,ACCOUNT
TX000753,104707,PAYMENT,14966.82,C009003425,2267707.47,2252740.65,M836749045,0,0,0,0,C009003425,ACC-C009003425,2026-10-13T02:07:00,MERCHANT
TX007380,104709,PAYMENT,2363.84,C009030551,241602.22,239238.38,M1682663597,0,0,0,0,C009030551,ACC-C009030551,2026-10-13T02:09:00,MERCHANT
TX003058,104721,PAYMENT,5742.77,C009012741,105238.84,99496.07,M1959931357,0,0,0,0,C009012741,ACC-C009012741,2026-10-13T02:21:00,MERCHANT
TX009190,104726,CASH_IN,29475.57,C009038086,404648.14,434123.71,EMPLOYER-8086,0,0,0,0,C009038086,ACC-C009038086,2026-10-13T02:26:00,ACCOUNT
TX009039,104738,CASH_IN,36846.09,C009037401,175821.54,212667.63,EMPLOYER-7401,0,0,0,0,C009037401,ACC-C009037401,2026-10-13T02:38:00,ACCOUNT
TX006354,104761,CASH_IN,10851.38,C009026441,94663.69,105515.07,EMPLOYER-6441,0,0,0,0,C009026441,ACC-C009026441,2026-10-13T03:01:00,ACCOUNT
TX001088,104778,PAYMENT,32365.86,C009004932,498684.55,466318.69,M1759937900,0,0,0,0,C009004932,ACC-C009004932,2026-10-13T03:18:00,MERCHANT
TX009504,104792,TRANSFER,6739.35,C009039319,278027.18,271287.83,C1274461229,0,0,0,0,C009039319,ACC-C009039319,2026-10-13T03:32:00,ACCOUNT
TX002364,104811,DEBIT,949.06,C009009864,110554.4,109605.34,M1878900463,0,0,0,0,C009009864,ACC-C009009864,2026-10-13T03:51:00,MERCHANT
TX006355,104825,DEBIT,1011.38,C009026441,105515.07,104503.69,M1835778392,0,0,0,0,C009026441,ACC-C009026441,2026-10-13T04:05:00,MERCHANT
TX003594,104898,TRANSFER,85552.95,C009014933,1875769.95,1790217,C2063763486,0,0,0,0,C009014933,ACC-C009014933,2026-10-13T05:18:00,ACCOUNT
TX004600,104901,PAYMENT,29290.21,C009018906,930122.86,900832.65,M1230701703,0,0,0,0,C009018906,ACC-C009018906,2026-10-13T05:21:00,MERCHANT
TX004454,104903,CASH_OUT,1127.37,C009018358,107040.77,105913.4,ATM-SURAT,0,0,0,0,C009018358,ACC-C009018358,2026-10-13T05:23:00,ACCOUNT
TX000868,104908,PAYMENT,6175.29,C009003973,784048.8,777873.51,M333793193,0,0,0,0,C009003973,ACC-C009003973,2026-10-13T05:28:00,MERCHANT
TX004077,104913,TRANSFER,2797,C009016851,100606.74,97809.74,C1774531247,0,0,0,0,C009016851,ACC-C009016851,2026-10-13T05:33:00,ACCOUNT
TX000113,104917,TRANSFER,1794.56,C009000548,147643.61,145849.05,C122086708,0,0,0,0,C009000548,ACC-C009000548,2026-10-13T05:37:00,ACCOUNT
TX003023,104921,CASH_OUT,4513.65,C009012604,89803.61,85289.96,ATM-JAIPUR,0,0,0,0,C009012604,ACC-C009012604,2026-10-13T05:41:00,ACCOUNT
TX009584,104927,TRANSFER,8991.35,C009039593,231001.24,222009.89,C979778117,0,0,0,0,C009039593,ACC-C009039593,2026-10-13T05:47:00,ACCOUNT
TX008354,104943,PAYMENT,2671.08,C009034524,195528.96,192857.88,M408023455,0,0,0,0,C009034524,ACC-C009034524,2026-10-13T06:03:00,MERCHANT
TX004810,104954,CASH_OUT,12794.6,C009019865,356304.45,343509.85,ATM-SURAT,0,0,0,0,C009019865,ACC-C009019865,2026-10-13T06:14:00,ACCOUNT
TX008171,104958,PAYMENT,397.21,C009033839,8849.54,8452.33,M724030931,0,0,0,0,C009033839,ACC-C009033839,2026-10-13T06:18:00,MERCHANT
TX002709,104967,TRANSFER,26271.21,C009011371,564974.81,538703.6,C1466073198,0,0,0,0,C009011371,ACC-C009011371,2026-10-13T06:27:00,ACCOUNT
TX002392,104982,PAYMENT,7163.82,C009010001,606585.8,599421.98,M1378422371,0,0,0,0,C009010001,ACC-C009010001,2026-10-13T06:42:00,MERCHANT
TX008239,104987,CASH_IN,33578.72,C009034113,93693.09,127271.81,EMPLOYER-4113,0,0,0,0,C009034113,ACC-C009034113,2026-10-13T06:47:00,ACCOUNT
TX000093,104997,PAYMENT,7771.91,C009000411,2951042.12,2943270.21,M1429610243,0,0,0,0,C009000411,ACC-C009000411,2026-10-13T06:57:00,MERCHANT
TX009380,104998,PAYMENT,343.54,C009038771,80793.45,80449.91,M80499834,0,0,0,0,C009038771,ACC-C009038771,2026-10-13T06:58:00,MERCHANT
TX008972,105005,DEBIT,7469.09,C009037127,219983.93,212514.84,M511357840,0,0,0,0,C009037127,ACC-C009037127,2026-10-13T07:05:00,MERCHANT
TX005114,105008,PAYMENT,6744.77,C009021098,266260.34,259515.57,M1567732992,0,0,0,0,C009021098,ACC-C009021098,2026-10-13T07:08:00,MERCHANT
TX001999,105020,CASH_OUT,1220.36,C009008494,36911.01,35690.65,ATM-CHENNAI,0,0,0,0,C009008494,ACC-C009008494,2026-10-13T07:20:00,ACCOUNT
TX003237,105035,DEBIT,604.97,C009013426,50660.41,50055.44,M918664959,0,0,0,0,C009013426,ACC-C009013426,2026-10-13T07:35:00,MERCHANT
TX002000,105044,PAYMENT,3939.62,C009008494,35690.65,31751.03,M1677976140,0,0,0,0,C009008494,ACC-C009008494,2026-10-13T07:44:00,MERCHANT
TX008240,105059,PAYMENT,15324.75,C009034113,127271.81,111947.06,M326611360,0,0,0,0,C009034113,ACC-C009034113,2026-10-13T07:59:00,MERCHANT
TX008241,105098,TRANSFER,12860.88,C009034113,111947.06,99086.18,C967425740,0,0,0,0,C009034113,ACC-C009034113,2026-10-13T08:38:00,ACCOUNT
TX008716,105103,PAYMENT,281.47,C009036031,55658.48,55377.01,M1146980236,0,0,0,0,C009036031,ACC-C009036031,2026-10-13T08:43:00,MERCHANT
TX007355,105106,TRANSFER,9096.86,C009030414,228350.17,219253.31,C309167705,0,0,0,0,C009030414,ACC-C009030414,2026-10-13T08:46:00,ACCOUNT
TX003144,105115,DEBIT,1366.73,C009013015,4568.4,3201.67,M61041877,0,0,0,0,C009013015,ACC-C009013015,2026-10-13T08:55:00,MERCHANT
TX008817,105127,PAYMENT,1421.83,C009036442,48588.9,47167.07,M1798667958,0,0,0,0,C009036442,ACC-C009036442,2026-10-13T09:07:00,MERCHANT
TX002710,105141,PAYMENT,6810.78,C009011371,538703.6,531892.82,M818785904,0,0,0,0,C009011371,ACC-C009011371,2026-10-13T09:21:00,MERCHANT
TX008071,105142,PAYMENT,18325.03,C009033428,438316.03,419991,M1908883473,0,0,0,0,C009033428,ACC-C009033428,2026-10-13T09:22:00,MERCHANT
TX006931,105143,TRANSFER,18929.02,C009028770,538685.96,519756.94,C1570256460,0,0,0,0,C009028770,ACC-C009028770,2026-10-13T09:23:00,ACCOUNT
TX002424,105147,CASH_OUT,9951.77,C009010138,769018.34,759066.57,ATM-DELHI,0,0,0,0,C009010138,ACC-C009010138,2026-10-13T09:27:00,ACCOUNT
TX005015,105162,PAYMENT,386.12,C009020687,9698.6,9312.48,M1402047326,0,0,0,0,C009020687,ACC-C009020687,2026-10-13T09:42:00,MERCHANT
TX006214,105181,TRANSFER,11037.21,C009025893,390345.93,379308.72,C1632716597,0,0,0,0,C009025893,ACC-C009025893,2026-10-13T10:01:00,ACCOUNT
TX000665,105189,DEBIT,2739.73,C009003014,93993.61,91253.88,M1172737964,0,0,0,0,C009003014,ACC-C009003014,2026-10-13T10:09:00,MERCHANT
TX004959,105211,PAYMENT,1131.75,C009020413,164235.43,163103.68,M1440753249,0,0,0,0,C009020413,ACC-C009020413,2026-10-13T10:31:00,MERCHANT
TX001252,105214,TRANSFER,7433.87,C009005480,133672.3,126238.43,C1538745405,0,0,0,0,C009005480,ACC-C009005480,2026-10-13T10:34:00,ACCOUNT
TX006773,105232,DEBIT,883.18,C009028222,0,0,M1495257933,0,0,0,0,C009028222,ACC-C009028222,2026-10-13T10:52:00,MERCHANT
TX003442,105239,DEBIT,4691.23,C009014248,117277.73,112586.5,M384097113,0,0,0,0,C009014248,ACC-C009014248,2026-10-13T10:59:00,MERCHANT
TX000838,105250,TRANSFER,446.74,C009003836,0,0,C997608398,0,0,0,0,C009003836,ACC-C009003836,2026-10-13T11:10:00,ACCOUNT
TX001174,105254,PAYMENT,949.04,C009005206,19675.06,18726.02,M2130299045,0,0,0,0,C009005206,ACC-C009005206,2026-10-13T11:14:00,MERCHANT
TX009761,105288,TRANSFER,3603.68,C009040278,181167,177563.32,C1413871034,0,0,0,0,C009040278,ACC-C009040278,2026-10-13T11:48:00,ACCOUNT
TX003361,105313,CASH_OUT,1940.36,C009013974,72832.53,70892.17,ATM-HYDERABAD,0,0,0,0,C009013974,ACC-C009013974,2026-10-13T12:13:00,ACCOUNT
TX002711,105319,PAYMENT,5031.06,C009011371,531892.82,526861.76,M583015088,0,0,0,0,C009011371,ACC-C009011371,2026-10-13T12:19:00,MERCHANT
TX007012,105322,PAYMENT,8044.27,C009029044,555246.58,547202.31,M1965965859,0,0,0,0,C009029044,ACC-C009029044,2026-10-13T12:22:00,MERCHANT
TX009191,105339,PAYMENT,5995.16,C009038086,434123.71,428128.55,M62182667,0,0,0,0,C009038086,ACC-C009038086,2026-10-13T12:39:00,MERCHANT
TX009690,105342,PAYMENT,6103.68,C009040004,236076.01,229972.33,M1177018330,0,0,0,0,C009040004,ACC-C009040004,2026-10-13T12:42:00,MERCHANT
TX006297,105349,CASH_OUT,519.41,C009026167,33837.31,33317.9,ATM-SURAT,0,0,0,0,C009026167,ACC-C009026167,2026-10-13T12:49:00,ACCOUNT
TX000611,105362,TRANSFER,7129.06,C009002740,226620.68,219491.62,C1163619825,0,0,0,0,C009002740,ACC-C009002740,2026-10-13T13:02:00,ACCOUNT
TX002365,105365,PAYMENT,1806.05,C009009864,109605.34,107799.29,M2122991287,0,0,0,0,C009009864,ACC-C009009864,2026-10-13T13:05:00,MERCHANT
